OBJECTID_1 *,ACRES,USGS_QUAD,PCL,PARCEL,VEG_CLASS,TYPE,DATA,WELLFIELD,LIVE_COVER,SPECIES1,COMP1,SPECIES2,COMP2,SPECIES3,COMP3,SPECIES4,COMP4,SPECIES5,COMP5,SPECIES6,COMP6,SPECIES7,COMP7,SPECIES8,COMP8,SPECIES9,COMP9,SPECIES10,COMP10,SPECIES11,COMP11,SPECIES12,COMP12,ALL_SPECIE,ROOTDEPTH,PHASE1,MERGE_PCL,ZBRID_CLA,Shape_Leng,root_ft,Shape_Length,Shape_Area,Join_Count,TARGET_FID,Join_Count,TARGET_FID,GB_TYPE,COMM_CODE,COMM_NAME,COMM_ACRON,reinventor,typeE_rs,EEset,reinv,EEset2017,diff,ee_list,Field,Acreage,reinv20,FIELD_NAME,IRR_ACRE,RANCH_ACRE,LEASE,Ranch_Plan,Fire_2007,working,RanchPlan,FIELD_NAM,FIELD_NA,WorkAc,IRR_ACRES,Shape_Length,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,comppct_l,comppct_r,comppct_h,compname,compkind,majcompfla,otherph,localphase,slope_l,slope_r,slope_h,slopelenus,slopelen_1,slopelen_2,runoff,tfact,wei,weg,erocl,earthcovki,earthcov_1,hydricon,hydricrati,drainagecl,elev_l,elev_r,elev_h,aspectccwi,aspectrep,aspectcwis,geomdesc,albedodry_,albedodry1,albedodr_1,airtempa_l,airtempa_r,airtempa_h,map_l,map_r,map_h,reannualpr,reannual_1,reannual_2,ffd_l,ffd_r,ffd_h,nirrcapcl,nirrcapscl,nirrcapuni,irrcapcl,irrcapscl,irrcapunit,cropprodin,constreesh,wndbrksuit,rsprod_l,rsprod_r,rsprod_h,foragesuit,wlgrain,wlgrass,wlherbaceo,wlshrub,wlconifero,wlhardwood,wlwetplant,wlshalloww,wlrangelan,wlopenland,wlwoodland,wlwetland,soilslippo,frostact,initsub_l,initsub_r,initsub_h,totalsub_l,totalsub_r,totalsub_h,hydgrp,corcon,corsteel,taxclname,taxorder,taxsuborde,taxgrtgrou,taxsubgrp,taxpartsiz,taxparts_1,taxceactcl,taxreactio,taxtempcl,taxmoistsc,taxtempreg,soiltaxedi,castoriein,flecolcomn,flhe,flphe,flsoilleac,flsoirunof,fltemik2us,fltriumph2,indraingrp,innitratel,misoimgmtg,vasoimgtgr,mukey_1,cokey,Ecological,Ecologic_1,Ecologic_2,Ecologic_3,Component,Componen_1,Shape_Length,Shape_Area
1254,263.7,ABD,ABD001,1,35210,A,N,O,21,ARTRT,70,CHNA2,10,PSARM,4,EPNE,3,ATCA2,2,GRSP,1,PSPO,1, ,0, ,0, ,0, ,0, ,0,ARTRTCHNA2PSARMEPNEATCA2GRSPPSPO,6,0,FSP056,2,8521.738646,18,8521.738646,1067297.332,1,1490,3,1491,A,35210,Big Sagebrush Scrub,ARTRS,0,0,0,0,0,0,0,0,95.184909,0,Red Hill Field, ,169,RLI-461,<Null>,<Null>,0,<Null>,<Null>,<Null>,<Null>,<Null>,6599.565346,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,5220,681773.9908
1272,82,ABD,ABD005,5,35100,A,N,O,23,EPNE,37,ERCO23,24,STSP3,12,PSARM,10,HYSA,3,TEAX,3,BRRU2,2, ,0, ,0, ,0, ,0, ,0,EPNEERCO23STSP3PSARMHYSATEAXBRRU2,6,0, ,2,3673.68508,18,3673.68508,331710.8771,0,1320,3,1321,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,82.953203,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,4380,<Null>
1277,68,ABD,ABD006,6,35100,A,Y,O,27,PSPO,39,ARTRT,19,PSARM,18,ATCA2,8,CHNA2,3,TEAX,2,EPNE,2, ,0, ,0, ,0, ,0, ,0,PSPOARTRTPSARMATCA2CHNA2TEAXEPNE,6,0, ,2,3978.612963,18,3978.612963,275252.4331,0,1319,2,1320,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,67.163183,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,5100,<Null>
1282,522.9,ABD,ABD008,8,35100,A,N,O,27,PSPO,39,ARTRT,19,PSARM,18,ATCA2,8,CHNA2,3,TEAX,2,EPNE,2, ,0, ,0, ,0, ,0, ,0,PSPOARTRTPSARMATCA2CHNA2TEAXEPNE,6,0, ,2,6911.52675,18,6911.52675,2116145.598,3,1359,4,1360,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,523.961788,0,OS, ,1,RLI-464,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,197.972042,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,8340,2539.921329
1289,41.2,ABD,ABD009,9,35400,B,N,O,20,CHNA2,61,AAFF,20,DEPI,16,ABAG,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CHNA2AAFFDEPIABAG,4,0,BLK013,3,2073.207861,12,2073.207861,166720.2391,2,1358,1,1359,B,35400,Rabbitbrush Scrub,CHNAS,0,0,0,0,0,0,0,0,7.339023,0,Middle, ,702,RLI-464,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,7200.149591,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,900,2839399.207
1299,86.4,ABD,ABD010,10,35100,A,Y,O,21,EPNE,21,PSARM,17,ERFA2,16,BRRU2,14,ARTRT,11,MIRAB,4,STEPH,3,GRSP,3,DASE,2, ,0, ,0, ,0,EPNEPSARMERFA2BRRU2ARTRTMIRABSTEPHGRSPDASE,6,0, ,2,3431.220543,18,3431.220543,349826.4649,0,1310,2,1311,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,83.175598,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,4020,<Null>
1304,42.6,ABD,ABD012,12,35400,B,N,O,20,CHNA2,80,ARTRT,10,ABAG,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CHNA2ARTRTABAG,4,0, ,3,1687.035142,12,1687.035142,172421.8471,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>
1313,32.9,ABD,ABD013,13,35100,A,N,O,20,ATCA2,42,PSARM,28,EPNE,7,ARTRT,5,HYSA,5,GRSP,3, ,0, ,0, ,0, ,0, ,0, ,0,ATCA2PSARMEPNEARTRTHYSAGRSP,6,0, ,2,1781.43077,18,1781.43077,133332.9891,1,1385,1,1386,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,33.136802,0,Middle, ,702,RLI-464,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,7200.149591,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,2100,2839399.207
1314,0.9,ABD,ABD014,14,35100,A,N,O,21,EPNE,21,PSARM,17,ERFA2,16,BRRU2,14,ARTRT,11,MIRAB,4,STEPH,3,GRSP,3,DASE,2, ,0, ,0, ,0,EPNEPSARMERFA2BRRU2ARTRTMIRABSTEPHGRSPDASE,6,0, ,2,358.381782,18,358.381782,3561.309309,0,1393,2,1394,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,0.889579,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,300,<Null>
1317,14.7,ABD,ABD015,15,35100,A,N,O,21,EPNE,21,PSARM,17,ERFA2,16,BRRU2,14,ARTRT,11,MIRAB,4,GRSP,3,STEPH,3,DASE,2, ,0, ,0, ,0,EPNEPSARMERFA2BRRU2ARTRTMIRABGRSPSTEPHDASE,6,0, ,2,1420.262397,18,1420.262397,59618.03999,0,1392,2,1393,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,12.231706,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,244,488175, ,40, ,Lubkin,Series,Yes,"LOW PPT, MAP6-8", ,5,10,15, , , ,Low,5,134,2, , , , ,No,Well drained,1158,1402,1646,23,68,113,"alluvial fans, fan terraces",0.25,0.36,0.36,13,15,16,102,178,254, , , ,150,175,200,6,e,7, , , , , , ,200,400,600, ,Very poor,Very poor,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Loamy-skeletal, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,loamy-skeletal, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488175,8819948,NRCS Rangeland Site,Ecological Site Description Database,R029XG010CA,"Bouldery Fan 5-8"" P.Z.",8819948,518316,1560,<Null>
1316,69.3,ABD,ABD016,16,34210,A,Y,O,22,ERCO23,50,PSARM,15,EPNE,13,ERFA2,6,STSP3,5,SIHY,2, ,0, ,0, ,0, ,0, ,0, ,0,ERCO23PSARMEPNEERFA2STSP3SIHY,6,0, ,2,4808.337248,18,4808.337248,280294.2228,0,1311,2,1312,A,34210,Mojave Mixed Woody Scrub,MMWS,0,0,0,0,0,0,0,0,67.385578,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,244,488175, ,40, ,Lubkin,Series,Yes,"LOW PPT, MAP6-8", ,5,10,15, , , ,Low,5,134,2, , , , ,No,Well drained,1158,1402,1646,23,68,113,"alluvial fans, fan terraces",0.25,0.36,0.36,13,15,16,102,178,254, , , ,150,175,200,6,e,7, , , , , , ,200,400,600, ,Very poor,Very poor,Fair,Poor, ,Very poor,Very poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Loamy-skeletal, mixed, thermic Xeric Haplargids",Aridisols,Argids,Haplargids,Xeric Haplargids,loamy-skeletal, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488175,8819948,NRCS Rangeland Site,Ecological Site Description Database,R029XG010CA,"Bouldery Fan 5-8"" P.Z.",8819948,518316,5460,<Null>
1322,143.5,ABD,ABD017,17,35100,A,Y,O,27,ERFA2,31,PSARM,18,BRRU2,12,EPNE,11,ARTRT,10,STEPH,4,STSP3,3,FESTU,2, ,0, ,0, ,0, ,0,ERFA2PSARMBRRU2EPNEARTRTSTEPHSTSP3FESTU,6,0, ,2,4698.97466,18,4698.97466,580604.1816,0,1312,5,1313,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,142.332574,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,5460,<Null>
1332,16.3,ABD,ABD018,18,35100,A,Y,O,23,TEAX,30,PSPO,18,PSARM,11,HYSA,10,EPNE,9,ARTRT,7,ATCA2,7, ,0, ,0, ,0, ,0, ,0,TEAXPSPOPSARMHYSAEPNEARTRTATCA2,6,0, ,2,1587.219617,18,1587.219617,66005.17839,0,1313,2,1314,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,15.79002,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,321,488283, ,70, ,Taboose,Series,Yes,"MED PPT, MOIST", ,5,18,30, , , ,Low,5,86,3, , , , ,No,Well drained,1158,1372,1585,23,90,158,flows,0.25,0.25,0.36,12,13,13,102,153,203, , , ,175,188,200,6,s,7, , , , , , ,200,350,500, ,Very poor,Very poor,Good,Good,Fair,Fair,Very poor,Very poor,Good,Poor,Fair,Very poor, ,Low,0,0,0,0,0,0,A,Low,Moderate,"Ashy-skeletal, nonacid, thermic Vitrandic Torriorthents",Entisols,Orthents,Torriorthents,Vitrandic Torriorthents,ashy-skeletal, , ,nonacid,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488283,8819806,NRCS Rangeland Site,Ecological Site Description Database,R029XG004CA,"Lava Flow 5-8"" P.Z.",8819806,518439,1800,<Null>
1331,7.2,ABD,ABD019,19,35100,A,N,O,23,TEAX,30,PSPO,18,PSARM,11,HYSA,10,EPNE,9,ARTRT,7,ATCA2,7, ,0, ,0, ,0, ,0, ,0,TEAXPSPOPSARMHYSAEPNEARTRTATCA2,6,0, ,2,850.518582,18,850.518582,29049.25524,0,1391,1,1392,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,7.339023,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,960,<Null>
1338,33.7,ABD,ABD020,20,35100,A,N,O,23,TEAX,30,PSPO,18,PSARM,11,HYSA,10,EPNE,9,ARTRT,7,ATCA2,7, ,0, ,0, ,0, ,0, ,0,TEAXPSPOPSARMHYSAEPNEARTRTATCA2,6,0, ,2,1994.322201,18,1994.322201,136527.4996,0,1390,3,1391,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,35.360749,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,CA802,5,154,488047, ,85, ,Cartago,Series,Yes,"IRR, MED PPT", ,0,1,2, , , ,Negligible,5,134,2, , , , ,No,Somewhat excessively drained,1158,1250,1341,23,90,158,alluvial fans,0.25,0.36,0.49,14,15,16,152,178,203, , , ,150,175,200,6,e,4,3,s,1, , , ,300,550,700, ,Fair,Fair,Fair,Poor,Very poor,Very poor,Very poor,Very poor,Very poor,Fair,Poor,Very poor, ,Low,0,0,0,0,0,0,A,Low,Low,"Sandy, mixed, thermic Xeric Torriorthents",Entisols,Orthents,Torriorthents,Xeric Torriorthents,sandy, , ,not used,thermic,Xeric,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488047,8820104,NRCS Rangeland Site,Ecological Site Description Database,R029XG011CA,"Sandy 5-8"" P.Z.",8820104,518177,2640,<Null>
1347,1,ABD,ABD021,21,35210,A,N,O,21,ARTRT,70,CHNA2,10,PSARM,4,EPNE,3,ATCA2,2,GRSP,1, ,0, ,0, ,0, ,0, ,0, ,0,ARTRTCHNA2PSARMEPNEATCA2GRSP,6,0, ,2,291.342946,18,291.342946,4015.326089,1,1482,1,1483,A,35210,Big Sagebrush Scrub,ARTRS,0,0,0,0,0,0,0,0,1.334368,0,South, ,618,RLI-464,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,10405.00133,CA802,5,321,488283, ,70, ,Taboose,Series,Yes,"MED PPT, MOIST", ,5,18,30, , , ,Low,5,86,3, , , , ,No,Well drained,1158,1372,1585,23,90,158,flows,0.25,0.25,0.36,12,13,13,102,153,203, , , ,175,188,200,6,s,7, , , , , , ,200,350,500, ,Very poor,Very poor,Good,Good,Fair,Fair,Very poor,Very poor,Good,Poor,Fair,Very poor, ,Low,0,0,0,0,0,0,A,Low,Moderate,"Ashy-skeletal, nonacid, thermic Vitrandic Torriorthents",Entisols,Orthents,Torriorthents,Vitrandic Torriorthents,ashy-skeletal, , ,nonacid,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488283,8819806,NRCS Rangeland Site,Ecological Site Description Database,R029XG004CA,"Lava Flow 5-8"" P.Z.",8819806,518439,360,2505434.522
